"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"3749","doc95",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","11","DA","da","NOUN","NN","Number=Sing","13","compound",NA,NA,"N"
"3750","doc95",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","12","VINCI","VINCI","PROPN","NNP","Number=Sing","13","compound",NA,NA,"N"
"3751","doc95",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","13","CODE","code","PROPN","NNP","Number=Sing","15","nsubj",NA,NA,"N"
"3752","doc95",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","14","IS","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","cop",NA,NA,"V"
"3753","doc95",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","15","AWESOME","awesome","ADJ","JJ","Degree=Pos","8","parataxis",NA,"SpaceAfter=No","A"
"3754","doc95",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","16","!!","!!","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n","O"
"3755","doc95",1,4,"1 I love The Da Vinci Code...","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"3756","doc95",1,4,"1 I love The Da Vinci Code...","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"3757","doc95",1,4,"1 I love The Da Vinci Code...","3","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"3758","doc95",1,4,"1 I love The Da Vinci Code...","4","The","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA,"D"
"3759","doc95",1,4,"1 I love The Da Vinci Code...","5","Da","da","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"3760","doc95",1,4,"1 I love The Da Vinci Code...","6","Vinci","Vinci","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"3761","doc95",1,4,"1 I love The Da Vinci Code...","7","Code","code","NOUN","NN","Number=Sing","3","obj",NA,"SpaceAfter=No","N"
"3762","doc95",1,4,"1 I love The Da Vinci Code...","8","...","...","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"3763","doc95",1,5,"1 The Da Vinci Code is awesome..","1","1","1","X","LS",NA,"7","advmod",NA,"SpacesAfter=\t","O"
"3764","doc95",1,5,"1 The Da Vinci Code is awesome..","2","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"3765","doc95",1,5,"1 The Da Vinci Code is awesome..","3","Da","da","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"3766","doc95",1,5,"1 The Da Vinci Code is awesome..","4","Vinci","Vinci","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"3767","doc95",1,5,"1 The Da Vinci Code is awesome..","5","Code","code","PROPN","NNP","Number=Sing","7","nsubj",NA,NA,"N"
"3768","doc95",1,5,"1 The Da Vinci Code is awesome..","6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"V"
"3769","doc95",1,5,"1 The Da Vinci Code is awesome..","7","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"3770","doc95",1,5,"1 The Da Vinci Code is awesome..","8","..","..","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"3771","doc95",1,6,"1 The Da Vinci Code is awesome!!","1","1","1","X","LS",NA,"7","nummod",NA,"SpacesAfter=\t","O"
"3772","doc95",1,6,"1 The Da Vinci Code is awesome!!","2","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"3773","doc95",1,6,"1 The Da Vinci Code is awesome!!","3","Da","da","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"3774","doc95",1,6,"1 The Da Vinci Code is awesome!!","4","Vinci","Vinci","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"3775","doc95",1,6,"1 The Da Vinci Code is awesome!!","5","Code","code","PROPN","NNP","Number=Sing","7","nsubj",NA,NA,"N"
"3776","doc95",1,6,"1 The Da Vinci Code is awesome!!","6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"V"
"3777","doc95",1,6,"1 The Da Vinci Code is awesome!!","7","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"3778","doc95",1,6,"1 The Da Vinci Code is awesome!!","8","!!","!!","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"3779","doc95",1,7,"1 Love luv lubb the Da Vinci Code!","1","1","1","NUM","CD","NumType=Card","3","nummod",NA,"SpacesAfter=\t","A"
"3780","doc95",1,7,"1 Love luv lubb the Da Vinci Code!","2","Love","love","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"3781","doc95",1,7,"1 Love luv lubb the Da Vinci Code!","3","luv","love","NOUN","NN","Abbr=Yes|Number=Sing","4","nsubj",NA,NA,"N"
"3782","doc95",1,7,"1 Love luv lubb the Da Vinci Code!","4","lubb","lubb","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"3783","doc95",1,7,"1 Love luv lubb the Da Vinci Code!","5","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA,"D"
"3784","doc95",1,7,"1 Love luv lubb the Da Vinci Code!","6","Da","da","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"3785","doc95",1,7,"1 Love luv lubb the Da Vinci Code!","7","Vinci","Vinci","PROPN","NNP","Number=Sing","8","compound",NA,NA,"N"
"3786","doc95",1,7,"1 Love luv lubb the Da Vinci Code!","8","Code","code","PROPN","NNP","Number=Sing","4","obj",NA,"SpaceAfter=No","N"
"3787","doc95",1,7,"1 Love luv lubb the Da Vinci Code!","9","!","!","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n","O"
"3788","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"3789","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","2","the","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA,"D"
"3790","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","3","people","people","NOUN","NNS","Number=Plur","0","root",NA,NA,"N"
"3791","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","4","who","who","PRON","WP","PronType=Rel","6","nsubj",NA,NA,"N"
"3792","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","5","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"V"
"3793","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","6","worth","worth","ADJ","JJ","Degree=Pos","3","acl:relcl",NA,NA,"A"
"3794","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","7","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","6","obj",NA,NA,"N"
"3795","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","8","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","conj",NA,NA,"V"
"3796","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","9","how","how","ADV","WRB","PronType=Int","10","advmod",NA,NA,"M"
"3797","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","10","much","much","ADJ","JJ","Degree=Pos","12","advmod",NA,NA,"A"
"3798","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","11","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","12","nsubj",NA,NA,"N"
"3799","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","12","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","8","ccomp",NA,NA,"V"
"3800","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","13","the","the","DET","DT","Definite=Def|PronType=Art","16","det",NA,NA,"D"
"3801","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","14","da","da","NOUN","NN","Number=Sing","15","compound",NA,NA,"N"
"3802","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","15","vinci","vinci","NOUN","NN","Number=Sing","16","compound",NA,NA,"N"
"3803","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","16","code","code","NOUN","NN","Number=Sing","12","obj",NA,"SpaceAfter=No","N"
"3804","doc95",1,8,"1 the people who are worth it know how much i love the da vinci code.","17",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"3805","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"3806","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"3807","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","3","wanted","want","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"3808","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","4","desperately","desperately","ADV","RB",NA,"12","advmod",NA,NA,"M"
"3809","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","5","to","to","ADP","IN",NA,"9","case",NA,NA,"P"
"3810","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","6","loveThe","lovethe","PROPN","NNP","Number=Sing","9","compound",NA,NA,"N"
"3811","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","7","Da","da","PROPN","NNP","Number=Sing","6","flat",NA,NA,"N"
"3812","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","8","Vinci","Vinci","PROPN","NNP","Number=Sing","9","compound",NA,NA,"N"
"3813","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","9","Code","code","NOUN","NN","Number=Sing","4","obl",NA,NA,"N"
"3814","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","10","as","as","ADP","IN",NA,"12","case",NA,NA,"P"
"3815","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","11","a","a","DET","DT","Definite=Ind|PronType=Art","12","det",NA,NA,"D"
"3816","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","12","film","film","NOUN","NN","Number=Sing","3","obl",NA,"SpaceAfter=No","N"
"3817","doc95",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","13",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"3818","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"3819","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","2","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"3820","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","3","Vinci","Vinci","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"3821","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","4","Code","code","PROPN","NNP","Number=Sing","6","nsubj",NA,NA,"N"
"3822","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","5","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","cop",NA,NA,"V"
"3823","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","6","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"3824","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","7",",",",","PUNCT",",",NA,"6","punct",NA,NA,"O"
"3825","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","8","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","10","nsubj",NA,NA,"N"
"3826","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","9","cant","cant","NOUN","JJ","Degree=Pos","10","nsubj",NA,NA,"N"
"3827","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","10","wait","wait","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","parataxis",NA,NA,"V"
"3828","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","11","to","to","PART","TO",NA,"12","mark",NA,NA,"M"
"3829","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","12","read","read","VERB","VB","VerbForm=Inf","10","advcl",NA,NA,"V"
"3830","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","13","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","12","obj",NA,"SpaceAfter=No","N"
"3831","doc96",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","14","...","...","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"3832","doc96",1,2,"1 The Da Vinci Code was absolutely AWESOME!","1","1","1","X","LS",NA,"8","nummod",NA,"SpacesAfter=\t","O"
"3833","doc96",1,2,"1 The Da Vinci Code was absolutely AWESOME!","2","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"3834","doc96",1,2,"1 The Da Vinci Code was absolutely AWESOME!","3","Da","da","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"3835","doc96",1,2,"1 The Da Vinci Code was absolutely AWESOME!","4","Vinci","Vinci","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"3836","doc96",1,2,"1 The Da Vinci Code was absolutely AWESOME!","5","Code","code","PROPN","NNP","Number=Sing","8","nsubj",NA,NA,"N"
"3837","doc96",1,2,"1 The Da Vinci Code was absolutely AWESOME!","6","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","8","cop",NA,NA,"V"
"3838","doc96",1,2,"1 The Da Vinci Code was absolutely AWESOME!","7","absolutely","absolutely","ADV","RB",NA,"8","advmod",NA,NA,"M"
"3839","doc96",1,2,"1 The Da Vinci Code was absolutely AWESOME!","8","AWESOME","awesome","ADV","RB",NA,"0","root",NA,"SpaceAfter=No","M"
"3840","doc96",1,2,"1 The Da Vinci Code was absolutely AWESOME!","9","!","!","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n","O"
"3841","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","1","1","1","NUM","CD","NumType=Card","4","nummod",NA,"SpacesAfter=\t","A"
"3842","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","2","da","da","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"3843","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","3","vinci","vinci","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"3844","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","4","code","code","NOUN","NN","Number=Sing","8","nsubj",NA,NA,"N"
"3845","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","5","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","8","cop",NA,NA,"V"
"3846","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","6","an","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA,"D"
"3847","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","7","awesome","awesome","ADJ","JJ","Degree=Pos","8","amod",NA,NA,"A"
"3848","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","8","movie","movie","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"3849","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","9","...","...","PUNCT",",",NA,"8","punct",NA,"SpacesAfter=\n","O"
"3850","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","10","1","1","NUM","CD","NumType=Card","11","nummod",NA,"SpacesAfter=\t","A"
"3851","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","11","DA","da","NOUN","NN","Number=Sing","13","compound",NA,NA,"N"
"3852","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","12","VINCI","VINCI","PROPN","NNP","Number=Sing","13","compound",NA,NA,"N"
"3853","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","13","CODE","code","PROPN","NNP","Number=Sing","15","nsubj",NA,NA,"N"
"3854","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","14","IS","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","cop",NA,NA,"V"
"3855","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","15","AWESOME","awesome","ADJ","JJ","Degree=Pos","8","parataxis",NA,"SpaceAfter=No","A"
"3856","doc96",1,3,"1 da vinci code was an awesome movie... 1 DA VINCI CODE IS AWESOME!!","16","!!","!!","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n","O"
"3857","doc96",1,4,"1 I love The Da Vinci Code...","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"3858","doc96",1,4,"1 I love The Da Vinci Code...","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"3859","doc96",1,4,"1 I love The Da Vinci Code...","3","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"3860","doc96",1,4,"1 I love The Da Vinci Code...","4","The","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA,"D"
"3861","doc96",1,4,"1 I love The Da Vinci Code...","5","Da","da","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"3862","doc96",1,4,"1 I love The Da Vinci Code...","6","Vinci","Vinci","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"3863","doc96",1,4,"1 I love The Da Vinci Code...","7","Code","code","NOUN","NN","Number=Sing","3","obj",NA,"SpaceAfter=No","N"
"3864","doc96",1,4,"1 I love The Da Vinci Code...","8","...","...","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"3865","doc96",1,5,"1 The Da Vinci Code is awesome..","1","1","1","X","LS",NA,"7","advmod",NA,"SpacesAfter=\t","O"
"3866","doc96",1,5,"1 The Da Vinci Code is awesome..","2","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"3867","doc96",1,5,"1 The Da Vinci Code is awesome..","3","Da","da","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"3868","doc96",1,5,"1 The Da Vinci Code is awesome..","4","Vinci","Vinci","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"3869","doc96",1,5,"1 The Da Vinci Code is awesome..","5","Code","code","PROPN","NNP","Number=Sing","7","nsubj",NA,NA,"N"
"3870","doc96",1,5,"1 The Da Vinci Code is awesome..","6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"V"
"3871","doc96",1,5,"1 The Da Vinci Code is awesome..","7","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"3872","doc96",1,5,"1 The Da Vinci Code is awesome..","8","..","..","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"3873","doc96",1,6,"1 The Da Vinci Code is awesome!!","1","1","1","X","LS",NA,"7","nummod",NA,"SpacesAfter=\t","O"
"3874","doc96",1,6,"1 The Da Vinci Code is awesome!!","2","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"3875","doc96",1,6,"1 The Da Vinci Code is awesome!!","3","Da","da","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"3876","doc96",1,6,"1 The Da Vinci Code is awesome!!","4","Vinci","Vinci","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"3877","doc96",1,6,"1 The Da Vinci Code is awesome!!","5","Code","code","PROPN","NNP","Number=Sing","7","nsubj",NA,NA,"N"
"3878","doc96",1,6,"1 The Da Vinci Code is awesome!!","6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"V"
"3879","doc96",1,6,"1 The Da Vinci Code is awesome!!","7","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"3880","doc96",1,6,"1 The Da Vinci Code is awesome!!","8","!!","!!","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"3881","doc96",1,7,"1 Love luv lubb the Da Vinci Code!","1","1","1","NUM","CD","NumType=Card","3","nummod",NA,"SpacesAfter=\t","A"
"3882","doc96",1,7,"1 Love luv lubb the Da Vinci Code!","2","Love","love","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"3883","doc96",1,7,"1 Love luv lubb the Da Vinci Code!","3","luv","love","NOUN","NN","Abbr=Yes|Number=Sing","4","nsubj",NA,NA,"N"
"3884","doc96",1,7,"1 Love luv lubb the Da Vinci Code!","4","lubb","lubb","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"3885","doc96",1,7,"1 Love luv lubb the Da Vinci Code!","5","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA,"D"
"3886","doc96",1,7,"1 Love luv lubb the Da Vinci Code!","6","Da","da","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"3887","doc96",1,7,"1 Love luv lubb the Da Vinci Code!","7","Vinci","Vinci","PROPN","NNP","Number=Sing","8","compound",NA,NA,"N"
"3888","doc96",1,7,"1 Love luv lubb the Da Vinci Code!","8","Code","code","PROPN","NNP","Number=Sing","4","obj",NA,"SpaceAfter=No","N"
"3889","doc96",1,7,"1 Love luv lubb the Da Vinci Code!","9","!","!","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n","O"
"3890","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"3891","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","2","the","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA,"D"
"3892","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","3","people","people","NOUN","NNS","Number=Plur","0","root",NA,NA,"N"
"3893","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","4","who","who","PRON","WP","PronType=Rel","6","nsubj",NA,NA,"N"
"3894","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","5","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"V"
"3895","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","6","worth","worth","ADJ","JJ","Degree=Pos","3","acl:relcl",NA,NA,"A"
"3896","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","7","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","6","obj",NA,NA,"N"
"3897","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","8","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","conj",NA,NA,"V"
"3898","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","9","how","how","ADV","WRB","PronType=Int","10","advmod",NA,NA,"M"
"3899","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","10","much","much","ADJ","JJ","Degree=Pos","12","advmod",NA,NA,"A"
"3900","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","11","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","12","nsubj",NA,NA,"N"
"3901","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","12","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","8","ccomp",NA,NA,"V"
"3902","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","13","the","the","DET","DT","Definite=Def|PronType=Art","16","det",NA,NA,"D"
"3903","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","14","da","da","NOUN","NN","Number=Sing","15","compound",NA,NA,"N"
"3904","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","15","vinci","vinci","NOUN","NN","Number=Sing","16","compound",NA,NA,"N"
"3905","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","16","code","code","NOUN","NN","Number=Sing","12","obj",NA,"SpaceAfter=No","N"
"3906","doc96",1,8,"1 the people who are worth it know how much i love the da vinci code.","17",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"3907","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"3908","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"3909","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","3","wanted","want","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"3910","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","4","desperately","desperately","ADV","RB",NA,"12","advmod",NA,NA,"M"
"3911","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","5","to","to","ADP","IN",NA,"9","case",NA,NA,"P"
"3912","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","6","loveThe","lovethe","PROPN","NNP","Number=Sing","9","compound",NA,NA,"N"
"3913","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","7","Da","da","PROPN","NNP","Number=Sing","6","flat",NA,NA,"N"
"3914","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","8","Vinci","Vinci","PROPN","NNP","Number=Sing","9","compound",NA,NA,"N"
"3915","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","9","Code","code","NOUN","NN","Number=Sing","4","obl",NA,NA,"N"
"3916","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","10","as","as","ADP","IN",NA,"12","case",NA,NA,"P"
"3917","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","11","a","a","DET","DT","Definite=Ind|PronType=Art","12","det",NA,NA,"D"
"3918","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","12","film","film","NOUN","NN","Number=Sing","3","obl",NA,"SpaceAfter=No","N"
"3919","doc96",1,9,"1 I wanted desperately to loveThe Da Vinci Code as a film.","13",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"3920","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"3921","doc97",1,1,"The Da Vinci Code was awesome, I cant wait to read it...","2","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
