"","doc_id","paragraph_id","sentence_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"12122","doc292",1,1,"124","catch","catch","VERB","VB","VerbForm=Inf","122","xcomp",NA,NA
"12123","doc292",1,1,"125","more","more","ADJ","JJR","Degree=Cmp","126","amod",NA,NA
"12124","doc292",1,1,"126","fish","fish","NOUN","NN","Number=Sing","124","obj",NA,NA
"12125","doc292",1,1,"127","but","but","CCONJ","CC",NA,"134","cc",NA,NA
"12126","doc292",1,1,"128","the","the","DET","DT","Definite=Def|PronType=Art","129","det",NA,NA
"12127","doc292",1,1,"129","price","price","NOUN","NN","Number=Sing","134","nsubj",NA,NA
"12128","doc292",1,1,"130","for","for","ADP","IN",NA,"132","case",NA,NA
"12129","doc292",1,1,"131","uk","uk","PROPN","NNP","Number=Sing","132","compound",NA,NA
"12130","doc292",1,1,"132","fish","fish","NOUN","NNS","Number=Plur","129","nmod",NA,NA
"12131","doc292",1,1,"133","would","would","AUX","MD","VerbForm=Fin","134","aux",NA,NA
"12132","doc292",1,1,"134","decline","decline","VERB","VB","VerbForm=Inf","54","conj",NA,NA
"12133","doc292",1,1,"135","as","as","ADP","IN",NA,"137","case",NA,NA
"12134","doc292",1,1,"136","a","a","DET","DT","Definite=Ind|PronType=Art","137","det",NA,NA
"12135","doc292",1,1,"137","result","result","NOUN","NN","Number=Sing","140","obl",NA,NA
"12136","doc292",1,1,"138","the","the","DET","DT","Definite=Def|PronType=Art","139","det",NA,NA
"12137","doc292",1,1,"139","analysis","analysis","NOUN","NN","Number=Sing","140","nsubj",NA,NA
"12138","doc292",1,1,"140","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","134","acl:relcl",NA,NA
"12139","doc292",1,1,"141","that","that","SCONJ","IN",NA,"144","mark",NA,NA
"12140","doc292",1,1,"142","brexit","brexit","NOUN","NN","Number=Sing","144","nsubj",NA,NA
"12141","doc292",1,1,"143","would","would","AUX","MD","VerbForm=Fin","144","aux",NA,NA
"12142","doc292",1,1,"144","result","result","VERB","VB","VerbForm=Inf","140","ccomp",NA,NA
"12143","doc292",1,1,"145","in","in","ADP","IN",NA,"149","case",NA,NA
"12144","doc292",1,1,"146","a","a","DET","DT","Definite=Ind|PronType=Art","149","det",NA,NA
"12145","doc292",1,1,"147","lose","lose","NOUN","NN","Number=Sing","148","compound",NA,NA
"12146","doc292",1,1,"148","lose","lose","NOUN","NN","Number=Sing","149","compound",NA,NA
"12147","doc292",1,1,"149","situation","situation","NOUN","NN","Number=Sing","144","obl",NA,NA
"12148","doc292",1,1,"150","for","for","ADP","IN",NA,"153","case",NA,NA
"12149","doc292",1,1,"151","both","both","CCONJ","CC",NA,"153","cc:preconj",NA,NA
"12150","doc292",1,1,"152","the","the","DET","DT","Definite=Def|PronType=Art","153","det",NA,NA
"12151","doc292",1,1,"153","uk","uk","PROPN","NNP","Number=Sing","149","nmod",NA,NA
"12152","doc292",1,1,"154","and","and","CCONJ","CC",NA,"156","cc",NA,NA
"12153","doc292",1,1,"155","the","the","DET","DT","Definite=Def|PronType=Art","156","det",NA,NA
"12154","doc292",1,1,"156","eu","eu","NOUN","NN","Number=Sing","153","conj",NA,NA
"12155","doc292",1,1,"157","and","and","CCONJ","CC",NA,"171","cc",NA,NA
"12156","doc292",1,1,"158","for","for","ADP","IN",NA,"161","case",NA,NA
"12157","doc292",1,1,"159","both","both","DET","DT",NA,"161","det",NA,NA
"12158","doc292",1,1,"160","british","british","ADJ","JJ","Degree=Pos","161","amod",NA,NA
"12159","doc292",1,1,"161","consumers","consumer","NOUN","NNS","Number=Plur","171","obl",NA,NA
"12160","doc292",1,1,"162","and","and","CCONJ","CC",NA,"165","cc",NA,NA
"12161","doc292",1,1,"163","the","the","DET","DT","Definite=Def|PronType=Art","165","det",NA,NA
"12162","doc292",1,1,"164","fishing","fishing","NOUN","NN","Number=Sing","165","compound",NA,NA
"12163","doc292",1,1,"165","industry","industry","NOUN","NN","Number=Sing","161","conj",NA,NA
"12164","doc292",1,1,"166","according","accord","VERB","VBG","VerbForm=Ger","170","case",NA,NA
"12165","doc292",1,1,"167","to","to","ADP","IN",NA,"166","fixed",NA,NA
"12166","doc292",1,1,"168","a","a","DET","DT","Definite=Ind|PronType=Art","170","det",NA,NA
"12167","doc292",1,1,"169","study","study","NOUN","NN","Number=Sing","170","compound",NA,NA
"12168","doc292",1,1,"170","brexit","brexit","NOUN","NN","Number=Sing","165","nmod",NA,NA
"12169","doc292",1,1,"171","poses","pose","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","153","conj",NA,NA
"12170","doc292",1,1,"172","a","a","DET","DT","Definite=Ind|PronType=Art","174","det",NA,NA
"12171","doc292",1,1,"173","major","major","ADJ","JJ","Degree=Pos","174","amod",NA,NA
"12172","doc292",1,1,"174","challenge","challenge","NOUN","NN","Number=Sing","144","obj",NA,NA
"12173","doc292",1,1,"175","to","to","ADP","IN",NA,"177","case",NA,NA
"12174","doc292",1,1,"176","the","the","DET","DT","Definite=Def|PronType=Art","177","det",NA,NA
"12175","doc292",1,1,"177","stability","stability","NOUN","NN","Number=Sing","174","nmod",NA,NA
"12176","doc292",1,1,"178","of","of","ADP","IN",NA,"181","case",NA,NA
"12177","doc292",1,1,"179","european","european","ADJ","JJ","Degree=Pos","181","amod",NA,NA
"12178","doc292",1,1,"180","fisheries","fishery","NOUN","NNS","Number=Plur","181","compound",NA,NA
"12179","doc292",1,1,"181","management","management","NOUN","NN","Number=Sing","177","nmod",NA,NA
"12180","doc292",1,1,"182","until","until","SCONJ","IN",NA,"184","mark",NA,NA
"12181","doc292",1,1,"183","now","now","ADV","RB",NA,"184","advmod",NA,NA
"12182","doc292",1,1,"184","neighbouring","neighbour","VERB","VBG","VerbForm=Ger","189","csubj",NA,NA
"12183","doc292",1,1,"185","eu","eough","ADP","IN","Typo=Yes","187","case",NA,NA
"12184","doc292",1,1,"186","member","member","NOUN","NN","Number=Sing","187","compound",NA,NA
"12185","doc292",1,1,"187","states","state","NOUN","NNS","Number=Plur","184","obl",NA,NA
"12186","doc292",1,1,"188","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","189","aux",NA,NA
"12187","doc292",1,1,"189","shared","share","VERB","VBN","Tense=Past|VerbForm=Part","144","advcl",NA,NA
"12188","doc292",1,1,"190","the","the","DET","DT","Definite=Def|PronType=Art","191","det",NA,NA
"12189","doc292",1,1,"191","bounty","bounty","NOUN","NN","Number=Sing","189","obj",NA,NA
"12190","doc292",1,1,"192","of","of","ADP","IN",NA,"195","case",NA,NA
"12191","doc292",1,1,"193","the","the","DET","DT","Definite=Def|PronType=Art","195","det",NA,NA
"12192","doc292",1,1,"194","living","living","NOUN","NN","Number=Sing","195","compound",NA,NA
"12193","doc292",1,1,"195","resources","resource","NOUN","NNS","Number=Plur","191","nmod",NA,NA
"12194","doc292",1,1,"196","of","of","ADP","IN",NA,"198","case",NA,NA
"12195","doc292",1,1,"197","the","the","DET","DT","Definite=Def|PronType=Art","198","det",NA,NA
"12196","doc292",1,1,"198","seas","seas","NOUN","NNS","Number=Plur","195","nmod",NA,NA
"12197","doc292",1,1,"199","around","around","ADP","IN",NA,"200","case",NA,NA
"12198","doc292",1,1,"200","britain","britain","NOUN","NNS","Number=Plur","198","nmod",NA,NA
"12199","doc292",1,1,"201","taking","take","VERB","VBG","VerbForm=Ger","217","csubj",NA,NA
"12200","doc292",1,1,"202","full","full","ADJ","JJ","Degree=Pos","203","amod",NA,NA
"12201","doc292",1,1,"203","responsibility","responsibility","NOUN","NN","Number=Sing","201","obj",NA,NA
"12202","doc292",1,1,"204","for","for","ADP","IN",NA,"206","case",NA,NA
"12203","doc292",1,1,"205","the","the","DET","DT","Definite=Def|PronType=Art","206","det",NA,NA
"12204","doc292",1,1,"206","regulation","regulation","NOUN","NN","Number=Sing","203","nmod",NA,NA
"12205","doc292",1,1,"207","of","of","ADP","IN",NA,"208","case",NA,NA
"12206","doc292",1,1,"208","fisheries","fishery","NOUN","NNS","Number=Plur","206","nmod",NA,NA
"12207","doc292",1,1,"209","within","within","ADP","IN",NA,"215","case",NA,NA
"12208","doc292",1,1,"210","the","the","DET","DT","Definite=Def|PronType=Art","211","det",NA,NA
"12209","doc292",1,1,"211","uk","uk","PROPN","NNP","Number=Sing","215","nmod:poss",NA,NA
"12210","doc292",1,1,"212","s","'s","PART","POS",NA,"211","case",NA,NA
"12211","doc292",1,1,"213","exclusive","exclusive","ADJ","JJ","Degree=Pos","215","amod",NA,NA
"12212","doc292",1,1,"214","economic","economic","ADJ","JJ","Degree=Pos","215","amod",NA,NA
"12213","doc292",1,1,"215","zone","zone","NOUN","NN","Number=Sing","208","nmod",NA,NA
"12214","doc292",1,1,"216","will","will","AUX","MD","VerbForm=Fin","217","aux",NA,NA
"12215","doc292",1,1,"217","cut","cut","VERB","VB","VerbForm=Inf","189","advcl",NA,NA
"12216","doc292",1,1,"218","across","across","ADP","IN",NA,"220","case",NA,NA
"12217","doc292",1,1,"219","longstanding","longstanding","VERB","VBG","VerbForm=Ger","220","amod",NA,NA
"12218","doc292",1,1,"220","relationships","relationship","NOUN","NNS","Number=Plur","217","obl",NA,NA
"12219","doc292",1,1,"221","potentially","potentially","ADV","RB",NA,"222","advmod",NA,NA
"12220","doc292",1,1,"222","putting","put","VERB","VBG","VerbForm=Ger","217","advcl",NA,NA
"12221","doc292",1,1,"223","at","at","ADP","IN",NA,"226","case",NA,NA
"12222","doc292",1,1,"224","risk","risk","NOUN","NN","Number=Sing","226","compound",NA,NA
"12223","doc292",1,1,"225","recent","recent","ADJ","JJ","Degree=Pos","226","amod",NA,NA
"12224","doc292",1,1,"226","recovery","recovery","NOUN","NN","Number=Sing","222","obl",NA,NA
"12225","doc292",1,1,"227","and","and","CCONJ","CC",NA,"229","cc",NA,NA
"12226","doc292",1,1,"228","future","future","NOUN","NN","Number=Sing","229","compound",NA,NA
"12227","doc292",1,1,"229","sustainability","sustainability","NOUN","NN","Number=Sing","222","conj",NA,NA
"12228","doc292",1,1,"230","of","of","ADP","IN",NA,"233","case",NA,NA
"12229","doc292",1,1,"231","shared","share","VERB","VBN","Tense=Past|VerbForm=Part","233","amod",NA,NA
"12230","doc292",1,1,"232","fish","fish","NOUN","NN","Number=Sing","233","compound",NA,NA
"12231","doc292",1,1,"233","stocks","stock","NOUN","NNS","Number=Plur","229","nmod",NA,"SpacesAfter=\s\n"
"12232","doc295",1,1,"1","gibraltar","gibraltar","NOUN","NN","Number=Sing","0","root",NA,"SpacesBefore=\s"
"12233","doc295",1,1,"2","and","and","CCONJ","CC",NA,"3","cc",NA,NA
"12234","doc295",1,1,"3","spain","spain","NOUN","NN","Number=Sing","1","conj",NA,"SpacesAfter=\s\n"
"12235","doc297",1,1,"1","gibraltar","gibraltar","NOUN","NN","Number=Sing","10","nsubj",NA,NA
"12236","doc297",1,1,"2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","cop",NA,NA
"12237","doc297",1,1,"3","outside","outside","ADV","RB",NA,"10","case",NA,NA
"12238","doc297",1,1,"4","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA
"12239","doc297",1,1,"5","european","european","ADJ","JJ","Degree=Pos","6","amod",NA,NA
"12240","doc297",1,1,"6","union","union","NOUN","NN","Number=Sing","10","nmod:poss",NA,NA
"12241","doc297",1,1,"7","s","'s","PART","POS",NA,"6","case",NA,NA
"12242","doc297",1,1,"8","common","common","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"12243","doc297",1,1,"9","customs","custom","NOUN","NNS","Number=Plur","10","compound",NA,NA
"12244","doc297",1,1,"10","area","area","NOUN","NN","Number=Sing","34","nsubj",NA,NA
"12245","doc297",1,1,"11","and","and","CCONJ","CC",NA,"14","cc",NA,NA
"12246","doc297",1,1,"12","common","common","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"12247","doc297",1,1,"13","commercial","commercial","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"12248","doc297",1,1,"14","policy","policy","NOUN","NN","Number=Sing","10","conj",NA,NA
"12249","doc297",1,1,"15","and","and","CCONJ","CC",NA,"17","cc",NA,NA
"12250","doc297",1,1,"16","so","so","ADV","RB",NA,"17","advmod",NA,NA
"12251","doc297",1,1,"17","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","conj",NA,NA
"12252","doc297",1,1,"18","a","a","DET","DT","Definite=Ind|PronType=Art","20","det",NA,NA
"12253","doc297",1,1,"19","customs","custom","NOUN","NNS","Number=Plur","20","compound",NA,NA
"12254","doc297",1,1,"20","border","border","NOUN","NN","Number=Sing","17","obj",NA,NA
"12255","doc297",1,1,"21","with","with","ADP","IN",NA,"23","case",NA,NA
"12256","doc297",1,1,"22","spain","spain","NOUN","NN","Number=Sing","23","compound",NA,NA
"12257","doc297",1,1,"23","nevertheless","nevertheless","NOUN","NN","Number=Sing","20","nmod",NA,NA
"12258","doc297",1,1,"24","the","the","DET","DT","Definite=Def|PronType=Art","25","det",NA,NA
"12259","doc297",1,1,"25","territory","territory","NOUN","NN","Number=Sing","20","nmod",NA,NA
"12260","doc297",1,1,"26","remains","remain","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","17","advcl",NA,NA
"12261","doc297",1,1,"27","within","within","ADP","IN",NA,"30","case",NA,NA
"12262","doc297",1,1,"28","the","the","DET","DT","Definite=Def|PronType=Art","30","det",NA,NA
"12263","doc297",1,1,"29","european","european","ADJ","JJ","Degree=Pos","30","amod",NA,NA
"12264","doc297",1,1,"30","union","union","NOUN","NN","Number=Sing","26","obl",NA,NA
"12265","doc297",1,1,"31","until","until","ADP","IN",NA,"32","case",NA,NA
"12266","doc297",1,1,"32","brexit","brexit","NOUN","NN","Number=Sing","26","obl",NA,NA
"12267","doc297",1,1,"33","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","34","cop",NA,NA
"12268","doc297",1,1,"34","complete","complete","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\s\n"
"12269","doc298",1,1,"1","during","during","ADP","IN",NA,"5","case",NA,NA
"12270","doc298",1,1,"2","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA
"12271","doc298",1,1,"3","brexit","brexit","NOUN","NN","Number=Sing","4","compound",NA,NA
"12272","doc298",1,1,"4","referendum","referendum","NOUN","NN","Number=Sing","5","compound",NA,NA
"12273","doc298",1,1,"5","campaign","campaign","NOUN","NN","Number=Sing","11","obl",NA,NA
"12274","doc298",1,1,"6","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"12275","doc298",1,1,"7","chief","chief","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"12276","doc298",1,1,"8","minister","minister","NOUN","NN","Number=Sing","11","nsubj",NA,NA
"12277","doc298",1,1,"9","of","of","ADP","IN",NA,"10","case",NA,NA
"12278","doc298",1,1,"10","gibraltar","gibraltar","NOUN","NN","Number=Sing","8","nmod",NA,NA
"12279","doc298",1,1,"11","warned","warn","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA
"12280","doc298",1,1,"12","that","that","DET","DT","Number=Sing|PronType=Dem","13","det",NA,NA
"12281","doc298",1,1,"13","brexit","brexit","NOUN","NN","Number=Sing","14","nsubj",NA,NA
"12282","doc298",1,1,"14","posed","pose","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","11","ccomp",NA,NA
"12283","doc298",1,1,"15","a","a","DET","DT","Definite=Ind|PronType=Art","16","det",NA,NA
"12284","doc298",1,1,"16","threat","threat","NOUN","NN","Number=Sing","22","nsubj",NA,NA
"12285","doc298",1,1,"17","to","to","ADP","IN",NA,"21","case",NA,NA
"12286","doc298",1,1,"18","gibraltar","gibraltar","PROPN","NNP","Number=Sing","21","nmod:poss",NA,NA
"12287","doc298",1,1,"19","s","'s","PART","POS",NA,"18","case",NA,NA
"12288","doc298",1,1,"20","safety","safety","NOUN","NN","Number=Sing","21","compound",NA,NA
"12289","doc298",1,1,"21","gibraltar","gibraltar","NOUN","NN","Number=Sing","16","nmod",NA,NA
"12290","doc298",1,1,"22","voted","vote","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","14","ccomp",NA,NA
"12291","doc298",1,1,"23","overwhelmingly","overwhelmingly","ADV","RB",NA,"22","advmod",NA,NA
"12292","doc298",1,1,"24","per","per","ADP","IN",NA,"25","case",NA,NA
"12293","doc298",1,1,"25","cent","cent","NOUN","NN","Number=Sing","22","obl",NA,NA
"12294","doc298",1,1,"26","to","to","PART","TO",NA,"27","mark",NA,NA
"12295","doc298",1,1,"27","remain","remain","VERB","VB","VerbForm=Inf","22","advcl",NA,NA
"12296","doc298",1,1,"28","in","in","ADP","IN",NA,"30","case",NA,NA
"12297","doc298",1,1,"29","the","the","DET","DT","Definite=Def|PronType=Art","30","det",NA,NA
"12298","doc298",1,1,"30","eu","eu","NOUN","NN","Number=Sing","27","obl",NA,NA
"12299","doc298",1,1,"31","after","after","ADP","IN",NA,"37","case",NA,NA
"12300","doc298",1,1,"32","the","the","DET","DT","Definite=Def|PronType=Art","37","det",NA,NA
"12301","doc298",1,1,"33","result","result","NOUN","NN","Number=Sing","37","compound",NA,NA
"12302","doc298",1,1,"34","spain","spain","NOUN","NN","Number=Sing","37","nmod:poss",NA,NA
"12303","doc298",1,1,"35","s","'s","PART","POS",NA,"34","case",NA,NA
"12304","doc298",1,1,"36","foreign","foreign","ADJ","JJ","Degree=Pos","37","amod",NA,NA
"12305","doc298",1,1,"37","minister","minister","NOUN","NN","Number=Sing","39","compound",NA,NA
"12306","doc298",1,1,"38","renewed","renew","VERB","VBN","Tense=Past|VerbForm=Part","39","amod",NA,NA
"12307","doc298",1,1,"39","calls","call","NOUN","NNS","Number=Plur","52","obl",NA,NA
"12308","doc298",1,1,"40","for","for","ADP","IN",NA,"44","case",NA,NA
"12309","doc298",1,1,"41","joint","joint","ADJ","JJ","Degree=Pos","44","amod",NA,NA
"12310","doc298",1,1,"42","spanish","spanish","ADJ","JJ","Degree=Pos","44","amod",NA,NA
"12311","doc298",1,1,"43","british","british","ADJ","JJ","Degree=Pos","44","amod",NA,NA
"12312","doc298",1,1,"44","control","control","NOUN","NN","Number=Sing","39","nmod",NA,NA
"12313","doc298",1,1,"45","of","of","ADP","IN",NA,"47","case",NA,NA
"12314","doc298",1,1,"46","the","the","DET","DT","Definite=Def|PronType=Art","47","det",NA,NA
"12315","doc298",1,1,"47","peninsula","peninsula","NOUN","NN","Number=Sing","44","nmod",NA,NA
"12316","doc298",1,1,"48","these","these","DET","DT","Number=Plur|PronType=Dem","49","det",NA,NA
"12317","doc298",1,1,"49","calls","call","NOUN","NNS","Number=Plur","52","nsubj:pass",NA,NA
"12318","doc298",1,1,"50","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","52","aux:pass",NA,NA
"12319","doc298",1,1,"51","strongly","strongly","ADV","RB",NA,"52","advmod",NA,NA
"12320","doc298",1,1,"52","rebuffed","rebuff","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","27","ccomp",NA,NA
"12321","doc298",1,1,"53","by","by","ADP","IN",NA,"57","case",NA,NA
"12322","doc298",1,1,"54","gibraltar","gibraltar","NOUN","NN","Number=Sing","57","nmod:poss",NA,NA
"12323","doc298",1,1,"55","s","'s","PART","POS",NA,"54","case",NA,NA
"12324","doc298",1,1,"56","chief","chief","ADJ","JJ","Degree=Pos","57","amod",NA,NA
"12325","doc298",1,1,"57","minister","minister","NOUN","NN","Number=Sing","52","obl",NA,NA
"12326","doc298",1,1,"58","and","and","CCONJ","CC",NA,"59","cc",NA,NA
"12327","doc298",1,1,"59","questions","question","NOUN","NNS","Number=Plur","57","conj",NA,NA
"12328","doc298",1,1,"60","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","61","aux:pass",NA,NA
"12329","doc298",1,1,"61","raised","raise","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","52","conj",NA,NA
"12330","doc298",1,1,"62","over","over","ADP","IN",NA,"64","case",NA,NA
"12331","doc298",1,1,"63","the","the","DET","DT","Definite=Def|PronType=Art","64","det",NA,NA
"12332","doc298",1,1,"64","future","future","NOUN","NN","Number=Sing","61","obl",NA,NA
"12333","doc298",1,1,"65","of","of","ADP","IN",NA,"66","case",NA,NA
"12334","doc298",1,1,"66","free","free","ADJ","JJ","Degree=Pos","64","nmod",NA,NA
"12335","doc298",1,1,"67","flowing","flow","VERB","VBG","VerbForm=Ger","66","advcl",NA,NA
"12336","doc298",1,1,"68","traffic","traffic","NOUN","NN","Number=Sing","67","obj",NA,NA
"12337","doc298",1,1,"69","at","at","ADP","IN",NA,"71","case",NA,NA
"12338","doc298",1,1,"70","the","the","DET","DT","Definite=Def|PronType=Art","71","det",NA,NA
"12339","doc298",1,1,"71","gibraltar","gibraltar","NOUN","NN","Number=Sing","67","obl",NA,NA
"12340","doc298",1,1,"72","spain","spain","ADP","IN",NA,"73","case",NA,NA
"12341","doc298",1,1,"73","border","border","NOUN","NN","Number=Sing","77","obl",NA,NA
"12342","doc298",1,1,"74","the","the","DET","DT","Definite=Def|PronType=Art","75","det",NA,NA
"12343","doc298",1,1,"75","uk","uk","PROPN","NNP","Number=Sing","77","nsubj",NA,NA
"12344","doc298",1,1,"76","government","government","NOUN","NN","Number=Sing","75","flat",NA,NA
"12345","doc298",1,1,"77","states","state","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","67","parataxis",NA,NA
"12346","doc298",1,1,"78","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","81","nsubj",NA,NA
"12347","doc298",1,1,"79","will","will","AUX","MD","VerbForm=Fin","81","aux",NA,NA
"12348","doc298",1,1,"80","only","only","ADV","RB",NA,"81","advmod",NA,NA
"12349","doc298",1,1,"81","negotiate","negotiate","VERB","VB","VerbForm=Inf","77","ccomp",NA,NA
"12350","doc298",1,1,"82","on","on","ADP","IN",NA,"84","case",NA,NA
"12351","doc298",1,1,"83","the","the","DET","DT","Definite=Def|PronType=Art","84","det",NA,NA
"12352","doc298",1,1,"84","sovereignty","sovereignty","NOUN","NN","Number=Sing","81","obl",NA,NA
"12353","doc298",1,1,"85","of","of","ADP","IN",NA,"86","case",NA,NA
"12354","doc298",1,1,"86","gibraltar","gibraltar","NOUN","NN","Number=Sing","84","nmod",NA,NA
"12355","doc298",1,1,"87","with","with","ADP","IN",NA,"89","case",NA,NA
"12356","doc298",1,1,"88","the","the","DET","DT","Definite=Def|PronType=Art","89","det",NA,NA
"12357","doc298",1,1,"89","consent","consent","NOUN","NN","Number=Sing","86","nmod",NA,NA
"12358","doc298",1,1,"90","of","of","ADP","IN",NA,"92","case",NA,NA
"12359","doc298",1,1,"91","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","92","nmod:poss",NA,NA
"12360","doc298",1,1,"92","people","people","NOUN","NNS","Number=Plur","89","nmod",NA,NA
"12361","doc298",1,1,"93","in","in","ADP","IN",NA,"100","case",NA,NA
"12362","doc298",1,1,"94","february","february","ADJ","JJ","Degree=Pos","97","amod",NA,NA
"12363","doc298",1,1,"95","sir","sir","NOUN","NN","Number=Sing","96","compound",NA,NA
"12364","doc298",1,1,"96","joe","joe","NOUN","NN","Number=Sing","97","compound",NA,NA
"12365","doc298",1,1,"97","bossano","bossano","NOUN","NN","Number=Sing","98","compound",NA,NA
"12366","doc298",1,1,"98","gibraltar","gibraltar","NOUN","NN","Number=Sing","100","nmod:poss",NA,NA
"12367","doc298",1,1,"99","s","'s","PART","POS",NA,"98","case",NA,NA
"12368","doc298",1,1,"100","minister","minister","NOUN","NN","Number=Sing","81","obl",NA,NA
"12369","doc298",1,1,"101","for","for","ADP","IN",NA,"104","case",NA,NA
"12370","doc298",1,1,"102","enterprise","enterprise","NOUN","NN","Number=Sing","103","compound",NA,NA
"12371","doc298",1,1,"103","training","training","NOUN","NN","Number=Sing","104","compound",NA,NA
"12372","doc298",1,1,"104","employment","employment","NOUN","NN","Number=Sing","81","obl",NA,NA
"12373","doc298",1,1,"105","and","and","CCONJ","CC",NA,"106","cc",NA,NA
"12374","doc298",1,1,"106","health","health","NOUN","NN","Number=Sing","104","conj",NA,NA
"12375","doc298",1,1,"107","and","and","CCONJ","CC",NA,"108","cc",NA,NA
"12376","doc298",1,1,"108","safety","safety","NOUN","NN","Number=Sing","113","conj",NA,NA
"12377","doc298",1,1,"109","and","and","CCONJ","CC",NA,"112","cc",NA,NA
"12378","doc298",1,1,"110","former","former","ADJ","JJ","Degree=Pos","112","amod",NA,NA
"12379","doc298",1,1,"111","chief","chief","ADJ","JJ","Degree=Pos","112","amod",NA,NA
"12380","doc298",1,1,"112","minister","minister","NOUN","NN","Number=Sing","108","conj",NA,NA
"12381","doc298",1,1,"113","expressed","express","VERB","VBN","Tense=Past|VerbForm=Part","114","amod",NA,NA
"12382","doc298",1,1,"114","frustration","frustration","NOUN","NN","Number=Sing","81","obj",NA,NA
"12383","doc298",1,1,"115","at","at","ADP","IN",NA,"119","case",NA,NA
"12384","doc298",1,1,"116","the","the","DET","DT","Definite=Def|PronType=Art","117","det",NA,NA
"12385","doc298",1,1,"117","eu","eu","NOUN","NN","Number=Sing","119","nmod:poss",NA,NA
"12386","doc298",1,1,"118","s","'s","PART","POS",NA,"117","case",NA,NA
"12387","doc298",1,1,"119","attitude","attitude","NOUN","NN","Number=Sing","114","nmod",NA,NA
"12388","doc298",1,1,"120","suggesting","suggest","VERB","VBG","VerbForm=Ger","114","acl",NA,NA
"12389","doc298",1,1,"121","that","that","SCONJ","IN",NA,"125","mark",NA,NA
"12390","doc298",1,1,"122","spain","spain","NOUN","NN","Number=Sing","125","nsubj:pass",NA,NA
"12391","doc298",1,1,"123","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","125","aux",NA,NA
"12392","doc298",1,1,"124","being","be","AUX","VBG","VerbForm=Ger","125","aux:pass",NA,NA
"12393","doc298",1,1,"125","offered","offer","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","120","ccomp",NA,NA
"12394","doc298",1,1,"126","a","a","DET","DT","Definite=Ind|PronType=Art","127","det",NA,NA
"12395","doc298",1,1,"127","veto","veto","NOUN","NN","Number=Sing","125","obj",NA,NA
"12396","doc298",1,1,"128","adding","add","VERB","VBG","VerbForm=Ger","125","advcl",NA,NA
"12397","doc298",1,1,"129","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","131","expl",NA,NA
"12398","doc298",1,1,"130","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","131","cop",NA,NA
"12399","doc298",1,1,"131","enough","enough","ADJ","JJ","Degree=Pos","152","ccomp",NA,NA
"12400","doc298",1,1,"132","to","to","PART","TO",NA,"133","mark",NA,NA
"12401","doc298",1,1,"133","convert","convert","VERB","VB","VerbForm=Inf","131","csubj",NA,NA
"12402","doc298",1,1,"134","me","I","PRON","PRP","Case=Acc|Number=Sing|Person=1|PronType=Prs","133","obj",NA,NA
"12403","doc298",1,1,"135","from","from","ADP","IN",NA,"137","case",NA,NA
"12404","doc298",1,1,"136","a","a","DET","DT","Definite=Ind|PronType=Art","137","det",NA,NA
"12405","doc298",1,1,"137","supporter","supporter","NOUN","NN","Number=Sing","133","obl",NA,NA
