id,created_at,text 
712630625035923460,2016-03-23 13:22:35,b'And the award for the best marketing execution at #SXSW goes to...the IBM Cognitive Studio: https://t.co/6EOSIINTGN https://t.co/qLy4qPWdqG'
712286776266768384,2016-03-22 14:36:15,b'RT @IBMer_BELUX: Seen the Brussels situation IBMers are advised to avoid traveling to the Brussels region. Stay safe #IBMBXL'
712264644614688768,2016-03-22 13:08:19,b'How to write JavaScript actions using Watson API services: https://t.co/OwRjeLnszt'
712000039871053825,2016-03-21 19:36:52,b'RT @IBM: IBM leaders on why #AI should be embraced as a foundational technology that can change lives https://t.co/EnYJsC1Y1M https://t.co/\xe2\x80\xa6'
711972005910679552,2016-03-21 17:45:28,b'Unlock your app\xe2\x80\x99s potential by combining Watson APIs from the Developer Cloud: https://t.co/EVCX4aWMzT https://t.co/3iEVtesx6L'
711927489082167296,2016-03-21 14:48:35,"b'""A win for computers is a win for humans."" IBM SVP John Kelly speaks to @TIME about Watson: https://t.co/4sn3dmdNXS https://t.co/G4XPsPBWVc'"
711917359146082306,2016-03-21 14:08:19,b'Did you know? You can now play a fun photo guessing game with IBM Watson: https://t.co/IZFyT7hvb5 https://t.co/olLPD8nE3d'
711903447499431937,2016-03-21 13:13:03,b'Take your app building to the next level. Build next-gen apps for industry exposure and a chance to win cool prizes: https://t.co/sRT484GqQ7'
711712065967300608,2016-03-21 00:32:34,"b'#ICYMI, @MasterCard will launch a new platform, giving small businesses access to big data analytics using Watson. https://t.co/1wuBFzQyPp'"
711644697144459265,2016-03-20 20:04:52,b'Did you know? Watson used to be the size of a master bedroom. https://t.co/m4veiHwmYw https://t.co/qx7FKhn4wV'
711266648448114688,2016-03-19 19:02:38,"b'Meet Watson, the platform for cognitive business: https://t.co/POnZISQg3m #CognitiveEra https://t.co/Ia2DpnzOps'"
711221375290048512,2016-03-19 16:02:44,b'Learn how Watson is helping to spark innovation across Asia Pacific: https://t.co/tZMjiD3GPr https://t.co/i76fcSwstt'
711176044393312256,2016-03-19 13:02:36,"b""In Africa, IBM Watson's Project Lucy is growing, with the help of IBM\xe2\x80\x99s Research team. https://t.co/zIYcHp3uEN https://t.co/Sgk6J4NMgF"""
710945361435570176,2016-03-18 21:45:57,b'Want to learn more about Watson? Get started with Watson Academy: https://t.co/nioFg7xvvI https://t.co/9BKkU931Cz'
710932912472870913,2016-03-18 20:56:29,"b'@SabineBieschke Hi Sabine. If you email, hiwatson@us.ibm.com, one of our team members can direct you to the right person (given the topic).'"
710928428908687360,2016-03-18 20:38:40,b'Did you know? Our Tone Analyzer API got a major upgrade. @engadget has the scoop: https://t.co/OcKBWcCyrl https://t.co/qTbFnBwtKZ'
710927055274127361,2016-03-18 20:33:13,"b'@AalokKamble @IBMer_IN Unfortunately the competition is not open to India at this time. However, we hope to broaden our scope in the future.'"
710908801000407040,2016-03-18 19:20:40,b'How can federal procurement be simplified? #IBMWatson is helping the @usairforce: https://t.co/LjX7WH2q2k https://t.co/ecFypxgCaT'
710877876329918464,2016-03-18 17:17:47,"b""Hack with fellow developers &amp; coders during #IBMWatson's first online developer challenge. https://t.co/sRT484GqQ7 https://t.co/l41f4C3nHH"""
710844912007118849,2016-03-18 15:06:48,"b""Thanks for helping us make IBM's Cognitive Studio at #SXSW an experience unlike any other. https://t.co/WRpB5XAqGi https://t.co/mlQNTILRVa"""
710817840220078080,2016-03-18 13:19:14,"b'Vision is one of the most powerful senses. ""See"" what it takes for Watson Visual Recognition https://t.co/HxMEiL0WsH https://t.co/v3q8cZIv9B'"
710581336344408065,2016-03-17 21:39:27,b'Experts predict a 4300% increase in annual data by 2020. How organizations can keep up: https://t.co/e9OJb20mWX https://t.co/1gwFf6nK25'
710560966023360512,2016-03-17 20:18:30,b'RT @MasterCardNews: MasterCard gives #SmallBiz #BigData access using @IBMWatson\xe2\x80\x99s artificial integlligence via @ZDNet\nhttps://t.co/U7LIWXoU\xe2\x80\xa6'
710548633830068224,2016-03-17 19:29:30,b'New on the Watson blog: Unlock your app\xe2\x80\x99s potential by combining APIs https://t.co/EVCX4aWMzT #IBMWatson https://t.co/sKFbpw4BHK'
710518189302489088,2016-03-17 17:28:31,b'The Chef Watson with @bonappetit app is ready to help you spice up your culinary endeavors. https://t.co/xD75lqwPX4 https://t.co/WIV67JrjBv'
710480052908118016,2016-03-17 14:56:59,b'Meet some of our #WatsonEcosystem partners and learn how they use Watson: https://t.co/Gg7IAKfc8F https://t.co/tdj5ed2NYu'
710470274840268801,2016-03-17 14:18:08,b'RT @IBM: Master Card and @IBMWatson partner to bring big data analytics to SMBs #WatsonAnalytics https://t.co/fH1ftDh7Fs https://t.co/OlKcp\xe2\x80\xa6'
710461700026273793,2016-03-17 13:44:03,"b""Don't miss the final #BuildingWithWatson session on conversational apps: https://t.co/ephg72Zj2n https://t.co/J2c4rtExab"""
710275449155411968,2016-03-17 01:23:58,"b'Watson Engagement Advisor is cognitive agent that interacts w/ customers via a smartphone, a browser \xe2\x80\x93 even a robot. https://t.co/x09u61zbwP'"
710204705176231937,2016-03-16 20:42:51,"b""Can you create a conversational app using IBM Watson APIs? Show us what you've got during this online hackathon: https://t.co/sRT484oPYz"""
710185628948946945,2016-03-16 19:27:03,b'Start your Watson journey and begin experimenting with our cognitive APIs on @IBMBluemix: https://t.co/QFlVZw8loJ https://t.co/q3uk9li0nU'
710149050260189184,2016-03-16 17:01:42,b'See how #ChefWatson is inspiring kids to create new recipes using local produce: https://t.co/2GOv09Vci4 https://t.co/vDBIwAqseY'
710111301041790976,2016-03-16 14:31:42,"b""Businesses are applying #IBMWatson 's cognitive capabilities to solve interesting problems: https://t.co/QFlVZw8loJ https://t.co/oyd1ENPooe"""
710094049173045248,2016-03-16 13:23:08,b'Great read from @TechRepublic: the 7 biggest myths about #AI https://t.co/9UGTilqJgk https://t.co/Wd0drR4Uff'
709839232567644160,2016-03-15 20:30:35,b'Need some bracket help this March? See how cognitive can help: https://t.co/dineEtVar8 https://t.co/My6yjJiJk2'
709823424105828352,2016-03-15 19:27:46,b'RT @IBMIoT: How can #WatsonIoT help you? https://t.co/7dU47wQbRB https://t.co/mIuAXpidf4'
709802474761093120,2016-03-15 18:04:32,b'@marmarbinks_ A badge is preferred but not necessary. We hope you enjoy the Cognitive Studio!'
709795331605553152,2016-03-15 17:36:09,b'Are you part of the IBM #ChefWatson community? See what our fans on social are saying: https://t.co/RZ3DgYXkvv https://t.co/C9mvm5Vktd'
709760830963716096,2016-03-15 15:19:03,b'Watson has transformed from quiz show winner into the world\xe2\x80\x99s leading cognitive platform: https://t.co/WAB4ealFWg https://t.co/h3udJQR57P'
709723160745275392,2016-03-15 12:49:22,b'Today\xe2\x80\x99s our last day of #SXSW. Check out the IBM Cognitive Studio before it\xe2\x80\x99s too late: https://t.co/WRpB5XS24S https://t.co/2JQrxHh2Wu'
709703623257755649,2016-03-15 11:31:44,"b'RT @IBMResearch: Congrats @DeepMindAI, Sedol! Inspiring matches! Now begins the work to move beyond board games. When machines win, humans \xe2\x80\xa6'"
709491794187198464,2016-03-14 21:30:00,b'@HaleyRSchmidt We would love to have you stop by next year!'
709488131267899392,2016-03-14 21:15:26,b'Not at #SXSW? Experience your own cognitive drink concoctions through IBM Watson Twist app: https://t.co/OZoLtcaPob https://t.co/ecN5W5uhsa'
709464308141326336,2016-03-14 19:40:46,"b'RT @IBMBluemix: .@UnderArmour CEO, Kevin Plank discusses the power of data and how it may be used to improve health @IBMWatson #SXSW https:\xe2\x80\xa6'"
709458458697793537,2016-03-14 19:17:32,"b'Join us at the IBM Cognitive Studio for food, VR, #IBMWatson &amp; more. Here\xe2\x80\x99s a sneak peek: https://t.co/A5zSUvcw2S https://t.co/rVS22pCGFp'"
709451313587703809,2016-03-14 18:49:08,"b'RT @ashleyfaus: Got a personalized cocktail from @IBMWatson at #sxsw, cool exhibit w/ machine learning tech https://t.co/SZVcXy9PDu'"
709402480241545216,2016-03-14 15:35:06,b'How is Watson helping elite athletes go for Olympic gold? @Forbes has the latest: https://t.co/btSKaZOoRZ https://t.co/yVY8sLlklv'
709391342124662784,2016-03-14 14:50:50,b'RT @Go_Raydar: Something is brewing in Raydar! Our prototype came in 1st for IBM New Venture Challenge! https://t.co/4lBFg66LxO https://t.c\xe2\x80\xa6'
709376659724443648,2016-03-14 13:52:29,b'Our recent app pitch competition in Singapore showcased promising startups in Asia: https://t.co/UB9wrvL66P https://t.co/nE1hPe7POZ'
709042551131607040,2016-03-13 15:44:52,b'Visit the IBM Cognitive Studio for a personalized drink experience powered by Watson. #SXSW: https://t.co/WRpB5XS24S https://t.co/nYK23mmhFj'
709027380908654592,2016-03-13 14:44:35,b'We built an immersive #SXSW experience from the ground up. Check out IBM Cognitive Studio: https://t.co/WRpB5XS24S https://t.co/rTpXjUkzf2'
708761942505222144,2016-03-12 21:09:49,b'RT @davehaase: See how @IBMWatson helps me get race-ready and experience VR cycling at #SXSW! https://t.co/EsISWySNRL'
708734618082488320,2016-03-12 19:21:15,"b""@Trochman We're glad you enjoyed the cognitive studio!"""
708734252007862272,2016-03-12 19:19:47,"b'RT @escriteur: Trying a customized cocktail at #IBM Cognitive Cocktail Bar - yum! Thanks, @IBM &amp; @IBMWatson! #sxsw https://t.co/RebnjDiP1P'"
708663577327083520,2016-03-12 14:38:57,b'Experience virtual reality cycling with ultra-cyclist Dave Haase. Only at #SXSW: https://t.co/WRpB5XS24S https://t.co/PxNGAmjtrj'
708417251582541825,2016-03-11 22:20:09,"b""In Austin for #SXSW? Check out our Watson session, along with 9 other can't-miss sessions: https://t.co/FhWIFSDp6G https://t.co/fkAn3aBYLG"""
708398088755384320,2016-03-11 21:04:00,b'RT @mayaig: My Cocktail with a cognitive twist by @IBMWatson - #ChefWatson just the way I like it! @SWSW #IBM https://t.co/YTIDgW94jN'
708386009512214528,2016-03-11 20:16:00,"b'RT @HiltonWorldwide: #FF Connie, our robotic concierge, draws on domain knowledge from @IBMWatson &amp; @WayBlazer https://t.co/m8PdHNTzTF http\xe2\x80\xa6'"
708376574366605312,2016-03-11 19:38:30,"b'Welcome to the world of cognitive computing, a transformative force in the future of everything: https://t.co/SrymeH7y2V via @TheAtlantic'"
708375135196033024,2016-03-11 19:32:47,b'@KulczarTech We hope you enjoyed your experience!'
708369379918946304,2016-03-11 19:09:55,b'RT @ibmmobile: Meet Watson and immerse yourself in the unexpected at our #Cognitive Studio at #SXSW: https://t.co/7A8ndFQJ4q https://t.co/w\xe2\x80\xa6'
708343499020587008,2016-03-11 17:27:05,"b'Experience the Cognitive Cook-off, today at noon CST! Only at #SXSW: https://t.co/WRpB5XAqGi https://t.co/QMRDDKwcrB'"
708323585627021313,2016-03-11 16:07:57,"b'The wait is over. Join us at IBM Cognitive Studio for apps, robots, food #IBMWatson &amp; more: https://t.co/WRpB5XAqGi https://t.co/KaUZkURD3v'"
708299232998858753,2016-03-11 14:31:11,"b""Who's on your dev all star team? Sign up for #WatsonHack and get a head start: https://t.co/6ERLMJGNcO https://t.co/jDja3p2awZ"""
708271638152785920,2016-03-11 12:41:32,b'Taking the game of fantasy football to the next level with @edgeupsports. Read their story: https://t.co/YGvFXuEzie https://t.co/WrRwHD6OMe'
708271284585562113,2016-03-11 12:40:07,b'RT @coastw: #SXSW IBM Watson Displays New Digital Prowess https://t.co/fFFvHj7FXq #ibm @IBM @IBMWatson'
708043684218974209,2016-03-10 21:35:43,b'Did you know? 90% of today\xe2\x80\x99s data was created in the last 2 years alone. https://t.co/a980bZcdFW https://t.co/NwoXGiE9yS'
708000002933596161,2016-03-10 18:42:09,b'Whip up some delicious never-before-seen ingredient combos with the help of #ChefWatson: https://t.co/VBYapPMiyV https://t.co/o0FRCsNgds'
707976173532262400,2016-03-10 17:07:27,b'Announcing Cognitive Cocktails at #SXSW - a personalized drink experience powered by Watson: https://t.co/12NUvCsLdq https://t.co/aPhRDh2rFt'
707949718794469376,2016-03-10 15:22:20,"b'80,000 developers &amp; more than 500 partners are building products &amp; apps powered by Watson. https://t.co/Ux3ILr6zzr https://t.co/3uWEvl3jrL'"
707919214225428485,2016-03-10 13:21:07,"b""RT if you're joining us at #WatsonHacks this year. Register TODAY: https://t.co/6ERLMJGNcO https://t.co/hnBVuiJ93B"""
707918880061071361,2016-03-10 13:19:48,b'RT @davidwkenny: IBM Watson CTO Rob High to Speak at GTC @IBMWatson  https://t.co/Qi31BxNVJa'
707696890649796608,2016-03-09 22:37:41,b'Kick off 2016 with a cognitive build! Join top devs at #WatsonHacks 5/21-22: https://t.co/6ERLMJGNcO https://t.co/X4INgD2fWr'
707655664433147904,2016-03-09 19:53:52,b'Our drinks at #SXSW are served with a twist. Find out more: https://t.co/12NUvCsLdq https://t.co/BrftSMZ256'
707632255233957888,2016-03-09 18:20:51,"b'See ""Connie"" in action, the world\xe2\x80\x99s first Watson-enabled hotel concierge https://t.co/9fcL6st6PW https://t.co/dn7oSZXNmI'"
707577298015227904,2016-03-09 14:42:28,b'From @theverge: Hilton and IBM built a Watson-powered concierge robot https://t.co/R5wU0U1jqD #ibmwatson'
707563957523865600,2016-03-09 13:49:28,"b'Hilton and IBM Pilot \xe2\x80\x9cConnie,\xe2\x80\x9d The World\xe2\x80\x99s First Watson-Enabled Hotel Concierge https://t.co/2wvsBPiMWF #ibmwatson https://t.co/lCNBDjqpuq'"
707325570581815296,2016-03-08 22:02:12,"b'Since Watson won @Jeopardy!, IBM researchers and engineers expanded its capabilities to take on complex problems: https://t.co/okrtI2Kv3o'"
707302422192852992,2016-03-08 20:30:13,b'See how @edgeupsports used Watson Developer Cloud to revolutionize fantasy football: https://t.co/YGvFXuEzie https://t.co/umnb0SVjyS'
707286308327043072,2016-03-08 19:26:11,b'Introducing virtual reality cycling with ultra-cyclist Dave Haase. Only at #SXSW: https://t.co/12NUvCsLdq https://t.co/C8vHkXPihV'
707265107512823808,2016-03-08 18:01:56,"b""Who's trending &amp; creating buzz on #InternationalWomensDay? What Watson News Explorer says: https://t.co/H6g3XPPetH https://t.co/TmTu0OaFf5"""
707259666665844740,2016-03-08 17:40:19,b'RT @SparkCognition: All set up @SXSWedu with @Circadence @IBMWatson @IBM &amp; @UTCompSci - having fun at #SXSW #playground https://t.co/aMPHmm\xe2\x80\xa6'
707249604706762752,2016-03-08 17:00:20,b'Breaking now: World of Watson Hackathon is open for business. Read on: https://t.co/ql6saxSwEr https://t.co/xcF0ZDHnU6'
707234870276173824,2016-03-08 16:01:47,"b""What is Watson's next challenge, according to @ZDNet? Filing your taxes. Get the scoop: https://t.co/sMUGRheZvB https://t.co/wyfNBHZua4"""
707224386479136769,2016-03-08 15:20:07,b'.@KPMG_US announces agreement with #IBMWatson to help deliver cognitive-powered insights: https://t.co/LH8RxLh7Qi https://t.co/rdGrO9HJPf'
707221890633338880,2016-03-08 15:10:12,b'RT @lynnedoughtie: .@KPMG_US announces agreement w/ @IBMWatson \xe2\x80\x93 The #CognitiveEra Has Arrived https://t.co/ronzQ1qlj1'
706993596277219328,2016-03-08 00:03:03,"b""Catch last year's #WatsonHacks winners? Discover the top Watson use cases. Read on: https://t.co/ql6saxSwEr https://t.co/JDxAlYoaD1"""
706958786058006528,2016-03-07 21:44:43,b'Take your first step into the cognitive era with our variety of smart services. https://t.co/IPdbyA7Ya1 https://t.co/pbFhXH6rQf'
706917934203936768,2016-03-07 19:02:24,"b'3,2,1...kickoff your 2016 hackathon season with Watson. Sign up for #WatsonHacks 5/21-22: https://t.co/6ERLMJGNcO https://t.co/HpK40CHu32'"
706902894453219328,2016-03-07 18:02:38,b'A new app taps #WatsonHealth to study sleep health. Details: https://t.co/1YMWSw6P1W https://t.co/9zoaFsR5d0'
706887430742347777,2016-03-07 17:01:11,"b""@Ozradonc @IBM Here's a form with contact information that would be your best bet: https://t.co/qstaQg3cJ5"""
706882528024596480,2016-03-07 16:41:42,"b'@fernandopcg @IBM Hello. We tried on different browsers &amp; mobile, and it worked. Can you try again? Let us know if you still have trouble.'"
706879891858264064,2016-03-07 16:31:14,b'Do you play Fantasy football? See how #AI is being used to make it more competitive. https://t.co/YGvFXuEzie https://t.co/JUN7A8wk6q'
706870459544035329,2016-03-07 15:53:45,"b'RT @IBMResearch: Extending game-based #AI research into the ""messy"" nature of real-world tasks. https://t.co/p4MRKWFIUg @murraycampbell #Al\xe2\x80\xa6'"
706861173887672325,2016-03-07 15:16:51,"b'On March 11th, see how data can push the limits of what\xe2\x80\x99s possible. #SXSW: https://t.co/12NUvCbalS https://t.co/v7eq3y5khC'"
706600817747324928,2016-03-06 22:02:17,b'Looking for a new recipe idea? #ChefWatson has a twist on a classic favorite. https://t.co/uWpr2qxqpa https://t.co/FRHfVP28MK'
706525347286687749,2016-03-06 17:02:24,b'The Watson Developer Challenge: What will you build? https://t.co/zNCo1dtStG https://t.co/HpjrJDB1Tl'
706162968463937536,2016-03-05 17:02:26,b'Browse our cognitive APIs/powered by Watson apps &amp; begin experimenting on #Bluemix: https://t.co/QFlVZwpWgh https://t.co/6N0F4o5GkF'
706132784578826240,2016-03-05 15:02:29,"b'SleepHealth, a new app powered by #IBMWatson, helps us understand how we sleep. https://t.co/XXji0PGDD2 via @TIME https://t.co/edbwG2H7Ie'"
705876118977384452,2016-03-04 22:02:35,"b'In case you missed it, the #WatsonHealth Cloud is officially open for business. https://t.co/lIBAyweQLW https://t.co/nlSUK85iqH'"
705845341875269636,2016-03-04 20:00:18,"b""The entertainment industry has changed significantly due to the rise of digital. Here's how: https://t.co/4LisL6AZ96 https://t.co/dYhnKnR90o"""
705813706228240384,2016-03-04 17:54:35,"b""@Rhiannon_SJones Thank you for sharing. We hope you are able to attend at this year's event at #SXSW. We'll post more details soon."""
705812050644172800,2016-03-04 17:48:00,b'@developerWorks Thank you for the #FF!'
705811516373790721,2016-03-04 17:45:53,"b""@Kristen_Lee_34 @ssutner We're glad to hear. Thank you for sharing your experience!"""
705811294893547520,2016-03-04 17:45:00,b'Did you know? Watson can now understand emotions. https://t.co/U089FhkACK https://t.co/KOsKaNoW5d'
705770410315538432,2016-03-04 15:02:33,b'Deploy your app from a local instance with these easy steps from #IBMWatson experts. Register for the 3/9 webinar: https://t.co/jv87iryGfi'
705747186374438917,2016-03-04 13:30:16,b'Experience the Cognitive Cook-off. Only at #SXSW: https://t.co/699ZANAbau https://t.co/jWy4An3s98'
705735038588080128,2016-03-04 12:41:59,b'Register for the #IBMWatson New Venture Challenge and meet panelist Jayson Goh: https://t.co/Np4MYfpdP6 https://t.co/gD6SsnabHc'
705475524739600385,2016-03-03 19:30:46,b'@ChrisOrth6 Thank you for sharing!'
705475423187169281,2016-03-03 19:30:22,b'@acharding_ Thank you for sharing!'
705466750721265664,2016-03-03 18:55:54,b'Earth welcomes home astronaut Scott Kelly after his #YearInSpace. Via Watson News Explorer: https://t.co/qq8nVdhR4A https://t.co/C9a0QFpbK1'
705428207860903936,2016-03-03 16:22:45,b'RT @Welltok: Attending #HIMSS16? Check out a demo of @CafeWell Concierge at the @IBM booth #5932! @IBMHealthcare @IBMWatson https://t.co/vR\xe2\x80\xa6'
705398077964685312,2016-03-03 14:23:02,"b""Can you create a conversational app using IBM Watson APIs? Show us what you've got during this online hackathon: https://t.co/sRT484GqQ7"""
705150747328036865,2016-03-02 22:00:13,b'Check back Friday to see what we\xe2\x80\x99re cookin\xe2\x80\x99 up at #SXSW: https://t.co/699ZANRMz4 https://t.co/XeBP1ylXBQ'
705112567795097601,2016-03-02 19:28:31,b'Want to build with Watson? Check out companies already building with cognitive technology: https://t.co/mjriQcU4SA https://t.co/T8hwBdsHMt'
705075105034928132,2016-03-02 16:59:39,b'#CognitiveComputing transforms image classification. How Watson Visual Recognition works: https://t.co/pn0ePzCkY0 https://t.co/xo31vpNrp5'
705060130627461120,2016-03-02 16:00:09,b'Reasons you\xe2\x80\x99ll be at the IBM Cognitive Studio at #SXSW: https://t.co/699ZANRMz4 \n1. vr \n2. robots \n3. food https://t.co/S7svk9Xrzv'
705035599477133313,2016-03-02 14:22:40,b'How will #cognitive change business as we know it? The latest THINK blog explores: https://t.co/NHq5UQjxL0 https://t.co/5W0E97JjOD'
704769363736449025,2016-03-01 20:44:44,b'#SuperTuesday news is trending right now. Dive in with Watson News Explorer: https://t.co/S58vK4XW1u https://t.co/8yTnUAPOB3'
704732444839309312,2016-03-01 18:18:02,"b'From #IBMInterConnect, here are the top 5 ways cognitive will help reinvent your business: https://t.co/2idah4FJih https://t.co/eaCLz2SWCI'"
704706918032478208,2016-03-01 16:36:36,"b'From a wine advisor to a virtual assistant, how Watson is powering companies today: https://t.co/mjriQcU4SA https://t.co/nF2RIsgkpM'"
704673819341037569,2016-03-01 14:25:05,"b""Need help deploying your app to #Bluemix? Don't miss time saver tricks from Watson experts: https://t.co/jv87iryGfi https://t.co/Kfb2OP44Fc"""
704440171253600256,2016-02-29 22:56:39,b'A Chinese-style dish with Parmesan &amp; chocolate? @WIRED put #ChefWatson to the test. Recipe: https://t.co/5HdpCCmnqX https://t.co/E5nVU7fEsf'
704413803081895936,2016-02-29 21:11:52,b'RT @IBM: Did you catch Sir Ridley Scott chatting w/ @IBMWatson during the #Oscars last night? Check it out: https://t.co/ZD0IPTPYXR #Cognit\xe2\x80\xa6'
704413786858397696,2016-02-29 21:11:48,b'RT @IBM: Want more robot therapy with @carrieffisher? Check out the extended version of our ad: https://t.co/Id5Io8UxDT #CognitiveEra #Osca\xe2\x80\xa6'
704400364347338752,2016-02-29 20:18:28,"b""Hack with fellow developers &amp; coders during #IBMWatson's first online developer challenge. https://t.co/sRT484GqQ7 https://t.co/yI6uKtF04h"""
704373063538884609,2016-02-29 18:29:59,b'A new dating app uses Watson APIs to help improve your dating experience. https://t.co/51B1TyJL71 via @techinsider https://t.co/LdUkbsENDM'
704345077133537281,2016-02-29 16:38:47,"b""We're teaming up with @iipl's accelerator in Singapore to offer startups the chance to work with Watson: https://t.co/5XGK6W1mhP"""
704319820989407232,2016-02-29 14:58:25,b'Listen to this podcast via @AlchemyAPI for a glimpse into the work behind growing a startup: https://t.co/MbwjzPpFdp https://t.co/GPhyXxvoOb'
704170442400133120,2016-02-29 05:04:50,b'Farewell @LordOverbot @MrSinisterBot @tr3ndybot @Gadgetb0t #Oscars #RobotsReact  https://t.co/fQ7kqx97lL'
704168054457032705,2016-02-29 04:55:21,"b'Lots of #Oscars news right now, get a view of it with Watson News Explorer: https://t.co/0fPrp7ce91 #RobotsReact'"
704160506983096323,2016-02-29 04:25:22,"b'Watson can understand natural language, even song lyrics https://t.co/9R9FrAgoB8  #Oscars #RobotsReact'"
704156581965996033,2016-02-29 04:09:46,"b""@NealStas want to get started with Chef Watson? It's free. https://t.co/9QLypbbfu4"""
704154631639801856,2016-02-29 04:02:01,b'Watson is designed to help humanity. See how its APIs are driving innovation across the world: https://t.co/9R9FrAgoB8 #Oscars #RobotsReact'
704153831622447104,2016-02-29 03:58:50,b'Thanks @SharonFalkowski Take a peek at the extended version: https://t.co/0Od0vBIgt0'
704153747367337985,2016-02-29 03:58:30,"b'@MahersClass thanks, you should check out the extended version https://t.co/0Od0vBIgt0'"
704147776129650689,2016-02-29 03:34:46,b'@ashrprasad glad you liked it! check out the extended version https://t.co/0Od0vBIgt0'
704147056596807680,2016-02-29 03:31:55,"b'@jansebasti glad you enjoyed, you should check out the extended version https://t.co/0Od0vBIgt0'"
704145595993362432,2016-02-29 03:26:07,b'@JwilMedia appreciate it! you should check out the extended version  here https://t.co/0Od0vBIgt0'
704145438287536140,2016-02-29 03:25:29,b'@mrledford1498 thank you! you should check out the extended version of the commercial https://t.co/0Od0vBIgt0'
704145030622126080,2016-02-29 03:23:52,b'@andytoronto thanks! you should check out the extended version https://t.co/0Od0vBIgt0'
704144857137283072,2016-02-29 03:23:10,"b""@BigBadEd Watson doesn't have thumbs, but we're glad you enjoyed the commercial. Check out the full version here: https://t.co/0Od0vBIgt0"""
704144421835710464,2016-02-29 03:21:27,"b'@erumazeez glad you enjoyed, you should check out the extended version https://t.co/0Od0vBIgt0'"
704144170315866112,2016-02-29 03:20:27,"b'@BibaGirrrl thanks, you should check out the extended version https://t.co/0Od0vBIgt0'"
704143913767059456,2016-02-29 03:19:26,"b'@iamglor thanks, you should check out the extended version https://t.co/0Od0vBIgt0'"
704139797770735616,2016-02-29 03:03:04,"b""Think Watson's science fiction? Think again. Watson works with people to help humanity. https://t.co/6iifRdsF9v #Oscars #RobotsReact"""
704138869516562432,2016-02-29 02:59:23,"b""Watson's an innovator too. In retail, in manufacturing, healthcare and more: https://t.co/9R9FrzYNcy #Oscars #RobotsReact"""
704132768360472576,2016-02-29 02:35:08,"b""Bring cognitive cooking to your next movie night with Chef Watson. Get cookin': https://t.co/RZ3DgZeVU5 #Oscars #RobotsReact"""
704126020530515969,2016-02-29 02:08:19,"b'Watson isn\xe2\x80\x99t science fiction, its science fact. Learn why here: https://t.co/9R9FrzYNcy #Oscars #RobotsReact'"
704122614353100800,2016-02-29 01:54:47,b'Want to analyze the tone of the winning screenplay? Check out Tone Analyzer: https://t.co/kIoozyGONo #Oscars #RobotsReact'
704118226892955649,2016-02-29 01:37:21,"b""Want to learn more about the host? Watson tone analysis says he's extraverted &amp; conscientious: https://t.co/9R9FrzYNcy #Oscars #RobotsReact"""
704103996504588291,2016-02-29 00:40:49,b'RT @IBM: Follow #RobotsReact tonight for more #Oscars commentary.  https://t.co/1ZjrVtHCLZ'
703668763443503104,2016-02-27 19:51:21,"b'ICYMI, @carrieffisher lends support to a group of bots struggling with the #CognitiveEra: https://t.co/6iifRdsF9v https://t.co/h8p7OQfgEs'"
703348439850098690,2016-02-26 22:38:30,b'Sir Ridley Scott &amp; Watson discuss filmmaking &amp; the nature of #AI in movies &amp; the real world: https://t.co/Y7o8yaomQP https://t.co/NpETCCmFWi'
703309591057199104,2016-02-26 20:04:08,"b'RT @IBM: New #Oscars TV ads star Sir Ridley Scott, @carrieffisher and @IBMWatson https://t.co/j4gsKWMSgR #CognitiveEra @Adage https://t.co/\xe2\x80\xa6'"
703284756595785729,2016-02-26 18:25:27,b'RT @mashable: IBM Watson is joining with Carrie Fisher to fight robot stereotypes for the Oscars. https://t.co/dLVogK7jkP'
703278943449845760,2016-02-26 18:02:21,b'Spoiler alert: our latest TV spots feature Carrie Fisher &amp; Ridley Scott. From @adage: https://t.co/ZNZ62iWUjF https://t.co/CA3BOsAree'
703272121678561280,2016-02-26 17:35:14,b'Think Watson is science fiction? Think again. https://t.co/dI9pmBop8x https://t.co/VmT6aofQD4'
703223671415042048,2016-02-26 14:22:43,"b""How has the expansion of #AI brought business value? Hear an exec's perspective: https://t.co/MbwjzPpFdp https://t.co/SjkNi75X7D"""
703038354884071424,2016-02-26 02:06:20,b'Want to build with Watson? Get started with our library of APIs: https://t.co/QFlVZw8loJ https://t.co/mZ7BtLOEp6'
702958551598170112,2016-02-25 20:49:13,b'New on the Watson blog: Startup junkie advice for both entrepreneurs and enterprises https://t.co/MbwjzPHg4X https://t.co/hr4jktXYKG'
702923172472078336,2016-02-25 18:28:38,"b'At @WhiteHouseOSTP, Watson &amp; @NYGenome unveil new cancer data repository to help advance #PrecisionMedicine: https://t.co/a7QC3gFmHE'"
702880970257670144,2016-02-25 15:40:56,b'The role of analytics in healthcare: bringing the #WatsonHealth flavor https://t.co/NbFghfFhat #HIMSS16 https://t.co/zLYrZPAcN5'
702874292648677376,2016-02-25 15:14:24,"b'RT @coastw: To solve health problems Watson ingests, understands 100M patient records, 30B medical images, 1.2M medical abstracts @IBM @IBM\xe2\x80\xa6'"
702866995557957632,2016-02-25 14:45:25,b'Get insights into the future of Watson and cognitive computing. Video: https://t.co/POnZISQg3m #IBMWatson https://t.co/hb70Ak8KhK'
